Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
617ee61b-944b-4fb6-8cac-642adb8a0393,Delhi,2018,Other Snacks,158,5870.82,453,192,3.8,Jai Goel,13,Domestic,21.07,41.96,7160.59
1efd9f09-47a2-46a8-8e9f-25f122431875,Delhi,2018,Mint Chai,884,15947.57,934,778,3.5,Samaksh Dhillon,15,Domestic,34,7.01,19883.52
f08bcf9d-f013-4352-af0a-4ce37311f887,Bhopal,2016,Masala Chai,805,11584.62,1000,502,4.1,Bhanumati Gaba,19,Domestic,39.53,13.94,13811.22
26fe6bdb-07b9-4131-86cd-09d94eeda801,Hyderabad,2019,Kulhad Chai,3125,89491.79,3250,1865,4.7,Amrita Dara,10,Domestic,26.38,21.87,104994.99
8ee063d4-5db4-42f7-8622-e256c48d9d32,London,2020,Coffee,599,464078.66,766,400,4.2,Ryan Sanghvi,22,International,37.44,35.94,546637.34
6c047c88-0b63-414f-948a-9a5a47aa4ee5,Dubai,2019,Ginger Chai,616,69447.3,807,313,4.4,Anya Shanker,24,International,30.52,-3.08,86107.76
d2527e21-c4e8-46c6-ace6-304a09b78930,Mumbai,2021,Masala Chai,2126,28251.21,2329,1806,4.6,Yochana Nagar,25,Domestic,37.42,13.13,32866.46
f88ad1d3-1e52-4d5d-9732-e75b568d5c23,Mumbai,2021,Other Snacks,954,21645.5,1058,590,4.5,Kashish Bedi,14,Domestic,25.68,42.12,26455.87
0a6011ab-45a7-4185-806a-adbe2b4d001f,Mumbai,2021,Coffee,782,49206.98,1067,585,3.7,Meghana Krishna,17,Domestic,28.21,-0.52,60356.92
4a1b4cc0-ab8f-4ae9-bc15-ade8e9cb493c,Pune,2016,Pan Chai,400,4322.4,687,656,3.9,Yoshita Sridhar,10,Domestic,32.14,29.27,5150.83
9c64a97a-1ec7-42a6-a560-bef05d033065,Chennai,2020,Other Snacks,999,12439.65,1117,854,5,Mahika Bose,20,Domestic,20.56,44.24,14789.86
bf93f654-84f2-4a3c-8e80-6ed131c495df,Dubai,2021,Chocolate Chai,472,62524.54,726,131,4.4,Baljiwan Narayan,28,International,24.05,13.13,74383.63
98fa032d-7d4c-47c8-b840-e7cdc7800bd8,Hyderabad,2021,Mint Chai,810,12503.39,969,822,3.8,Ridhi Golla,16,Domestic,26.19,16.23,14537.85
f5d91900-a5b7-4b1d-bd16-0bb8876d4614,Bhopal,2018,Pan Chai,512,11847.04,615,306,3.5,Janaki Jain,21,Domestic,28.13,-9.51,14666.68
88e5bca4-c3cc-4d0b-9f80-1226bdd6dcbe,Indore,2017,Coffee,888,70812.52,1181,506,3.9,Kai Panchal,11,Domestic,31.87,36.74,88098.18
49f448b7-0b80-4ffd-b029-4cde1015bded,London,2016,Other Snacks,131,37207.62,297,287,5,Jatin Tailor,5,International,27.72,-0.69,45668.71
8d9719a2-e75c-4e46-83f0-273618eb506e,Chennai,2020,Coffee,1407,75509.93,1537,577,4.8,Avni Dara,22,Domestic,26.66,-3.55,88906.49
277836f6-0bc3-43d5-8ab2-04a0e93347c8,London,2020,Chocolate Chai,476,217305.9,556,164,4.9,Alexander Banik,27,International,30.37,47.86,259464.16
5b3ad427-0af5-4069-85e8-641af959f226,Bangalore,2016,Mint Chai,656,11659.68,911,107,4.8,Girindra Ahluwalia,29,Domestic,37.42,24.01,14254.02
1d43c0ef-e659-493e-af5b-57ebba762d73,New York,2019,Mint Chai,588,104672.6,874,308,4.4,Unni Bhatia,15,International,28.34,15.45,127738.12
e905c448-f1c2-46ef-afb1-528eec29b3e9,Indore,2018,Mint Chai,838,16999.98,1021,720,4.1,Naksh Bains,18,Domestic,31.47,48.41,20213.19
73b8d6f5-b78a-4b0a-b849-aca629590d0a,New York,2016,Pan Chai,621,154704.37,674,387,4.4,Anita Din,10,International,23.37,25.91,188365.66
04e4efec-f867-4674-8a44-9c093270f55f,Delhi,2019,Coffee,537,20552.35,605,545,3.8,Xiti Arya,7,Domestic,22.26,40.77,24236.16
14882564-de01-40a2-840e-4e87d303454d,Ujjain,2022,Chocolate Chai,1032,15920.43,1271,232,4.2,Pushti Gaba,8,Domestic,24.66,5.78,19149.84
baa157ae-bc86-4eda-adb9-880f89207804,Bangalore,2022,Ginger Chai,672,7380.52,779,327,4.4,Yutika Varma,8,Domestic,28.96,0.38,8623.73
19e3ac21-f584-4845-883b-86869470e6f2,Delhi,2019,Masala Chai,1885,31661.73,2003,98,3.8,Maanas Nagi,26,Domestic,29.44,14.44,37946.26
7cd3cc17-9517-4dbe-ae24-ceb06130b272,Chennai,2019,Coffee,1393,123023.97,1561,675,4.4,Ojas Sahota,22,Domestic,32.77,1.8,147665.06
6596cc7a-cd47-42ca-b207-e3ed17314447,Chennai,2019,Kulhad Chai,1218,33053.84,1394,822,4,Priya Singh,16,Domestic,26.71,44.06,39940.09
c7fe8208-6c8c-4a5d-8c36-38ef395dd123,Pune,2021,Kulhad Chai,3357,59907.09,3634,1368,4.9,Zayan Kala,13,Domestic,29.63,-4.71,72014.63
f22790ee-2780-4e58-bb5b-6257de4fcf6f,Bangalore,2019,Coffee,1390,69920.27,1566,1369,3.7,Rachana Borde,23,Domestic,38.94,31.28,82636.18
14db5722-5c80-486f-b939-8f4f1ee7d310,New York,2019,Kulhad Chai,2727,836290.79,2895,563,4.4,Laban Saraf,16,International,36.53,20.96,1010134.69
09d4f622-533c-4e57-8d73-2f28c13cc539,Indore,2020,Masala Chai,3131,89140.14,3259,2210,4,Gopal Sehgal,20,Domestic,31.73,9.63,109663.59
16495c07-49fe-4b17-9203-0a80cbf35fed,Chennai,2019,Ginger Chai,1702,28867.19,1836,848,3.5,Jeevika Prabhu,6,Domestic,31.2,32.72,33870.14
ac941e72-51ee-467b-a8e1-e675ba24e4f1,Dubai,2018,Other Snacks,390,35991.29,639,550,4.7,Manthan Talwar,19,International,25.77,17.05,43507.22
6b11ce0c-5ef8-47d5-96f5-a25d8d52c8d6,Mumbai,2016,Coffee,876,61427.02,1104,405,4.1,Upadhriti Parsa,24,Domestic,27.72,38.1,75353.82
d240e517-1500-44c1-9b26-d80c153d6ed0,Pune,2021,Coffee,652,64002.56,818,658,4.4,Advika Rege,27,Domestic,28.55,17.58,79211.61
339ec33f-c962-4cec-8783-88456011a3c0,Kolkata,2017,Other Snacks,575,5899.67,869,505,4.2,Neelima Sachdeva,27,Domestic,36.72,40.89,7167.56
52b5454e-f16a-42d8-b49f-a9a2b7cccd99,London,2016,Pan Chai,948,220690.06,1122,721,3.6,Anika Memon,15,International,32.07,-4.87,270530.91
d9983bf8-8527-4c87-8319-a93215b92d80,London,2018,Masala Chai,2720,823364.61,2827,1807,4.8,Oliver Pillai,19,International,29.15,48.41,1006168.17
f879989c-ba5b-4f89-b49e-c7d022ef15f9,Pune,2019,Chocolate Chai,423,6433.35,521,139,4.6,Oni Dave,9,Domestic,23.27,9.4,7725.14
9743c7cc-9c91-4fe7-ad93-5a07a8d17023,Indore,2017,Kulhad Chai,3590,57463,3870,2895,3.7,Reva Gill,20,Domestic,31.39,30.97,70083.11
8dfd56c8-fcd5-4614-80a1-550044985f58,Bangalore,2021,Chocolate Chai,343,3784.25,619,184,3.8,Hemang Sidhu,8,Domestic,31.12,43.5,4615.28
93725432-3ea5-458d-b216-c0f828b92f78,Mumbai,2017,Chocolate Chai,1164,14586.62,1300,762,3.7,Dev Keer,5,Domestic,35.66,3.2,16905.35
aa994eaf-4bf2-476b-9f8d-ed256fdab627,Ujjain,2018,Mint Chai,513,8751.62,585,314,4.2,Gagan Kapadia,10,Domestic,23.01,29.7,10423.05
44725bea-e9d1-46ad-8cc5-f233ff53dbd9,Bhopal,2017,Masala Chai,2764,45444.9,3053,1397,4.8,Gaurangi Puri,12,Domestic,26.21,2.48,53689.5
1df4ef3a-8e80-4809-83e7-074f82963e56,Chennai,2016,Other Snacks,878,29791.47,993,131,3.8,Jhalak Vyas,17,Domestic,33.73,21.81,34950.42
5110c519-cbc5-4727-91ce-bdf532d398a1,Hyderabad,2021,Ginger Chai,1486,21606.26,1546,872,3.9,Harinakshi Tank,9,Domestic,21.59,-5.58,25444.77
0777b776-8ee0-4219-942a-85b69d37eaa6,Bhopal,2021,Other Snacks,652,9841.04,819,466,4.2,Manbir Luthra,11,Domestic,27.83,8.61,11892.48
08d7f32e-95ad-4cfe-9a29-bee208f650fa,Dubai,2018,Kulhad Chai,1972,175021.99,2095,1576,3.5,Mason Krish,5,International,36.95,28.8,205491.2
b8b6aa0b-2d8e-476a-9d96-2e40706d997f,Delhi,2019,Coffee,391,16713.01,462,378,3.9,Parth Behl,20,Domestic,26.47,18.16,19760.25
331e3c5d-ff5a-462a-8745-13bcdd592700,Pune,2019,Mint Chai,881,23594.7,969,83,4.4,Bishakha Bhasin,21,Domestic,21.41,35.35,27622.22
59c04b09-d2f3-4c07-bbcf-9c019a051535,Bangalore,2016,Masala Chai,2098,46488.47,2365,2306,5,Jagat Kunda,23,Domestic,33.26,20.22,55780.08
525ec335-3453-4add-9775-87b9ea8241f5,New York,2022,Masala Chai,3287,1029958.77,3340,2434,4.9,Theodore Varghese,5,International,38.82,7.63,1272657.51
765b7a2e-8e9c-4b69-9f92-78166167c9b1,Bhopal,2019,Pan Chai,1161,31530.05,1267,381,4,Kevin Johal,16,Domestic,21.73,34.09,38591.24
c2287f4f-2f06-4a76-96c8-8d0dd9443889,Chennai,2019,Ginger Chai,1495,25285.82,1688,316,4.4,Om Pandya,30,Domestic,24.91,15.9,29193.24
2be5a59e-1cb1-4827-8ce6-c071d11808b3,Ujjain,2019,Coffee,218,10201.59,359,129,4,Ekansh Sahni,14,Domestic,37.05,30.8,12078.03
a0210890-6cbd-4d30-9ae1-11b6f824ad7c,Dubai,2019,Other Snacks,693,48218.2,865,106,4.9,Lakshmi Kannan,26,International,28.87,4.24,55740.27
0af2319f-8e05-4e5b-a800-94a6279bd70b,Ujjain,2021,Mint Chai,733,10881.74,1013,839,3.8,Pavani Maharaj,28,Domestic,39.89,-9.08,12758.76
fdb727fe-53a8-4199-a6ad-b1566473a2b9,Mumbai,2022,Coffee,312,24187.37,495,93,4.5,Rachit Singhal,28,Domestic,28.78,30.98,29941.69
bc651e76-a9c6-4fe0-86ad-f2bed1c53627,Hyderabad,2018,Other Snacks,807,30934.65,907,421,3.5,Upkaar Bumb,19,Domestic,20.72,12.28,38096.94
b40a9614-6066-43a1-82e6-c286d456e6c9,Bhopal,2016,Other Snacks,845,26296.49,1128,111,3.9,Abeer Bansal,26,Domestic,24.37,39.1,32602.52
bf63200e-de5a-4e75-8ae3-ce3a57d1f17b,Delhi,2021,Pan Chai,1145,18580.05,1412,1392,3.6,Idika Nair,14,Domestic,36.98,26.84,22446.06
8f67d8e1-d13e-42ae-9a05-17029b4975fc,Hyderabad,2021,Chocolate Chai,454,6035.5,519,367,4.4,Bishakha Baral,8,Domestic,31.66,-2.5,7126.16
cae5164c-65c6-4fc8-a9da-4f7fb554ece5,Bhopal,2021,Kulhad Chai,2272,49483.22,2326,2032,4.7,Upma Koshy,11,Domestic,20.75,30.85,61466.56
c33b6921-aa5e-46a2-86a3-c10fa27832c8,London,2020,Kulhad Chai,1825,756380.3,2034,238,3.7,Samesh Kakar,12,International,25.5,-6.56,915500.42
43c86e72-93ac-4c09-8666-8a7602b4a49d,Indore,2019,Mint Chai,890,17597.39,947,647,3.8,Edhitha Dhawan,10,Domestic,23.31,0.65,20734.56
86757d28-e40e-4ebd-b90e-35f9356f92be,Delhi,2016,Chocolate Chai,746,17346.58,948,446,4.5,Hamsini Narain,14,Domestic,33.55,7.34,20687.82
02e7a187-8a8b-49df-9eb5-f7117f4dce50,New York,2017,Other Snacks,508,96647.78,628,385,4.2,Janaki Chander,19,International,24.14,43.34,116524.13
0cba911c-72e5-40d8-8182-82272db7e523,Indore,2016,Kulhad Chai,3636,100018.47,3775,2791,3.6,Harinakshi Mani,22,Domestic,29.02,28.72,118281.04
4844d70b-7016-4b7f-82e9-68cf58faf734,Hyderabad,2020,Pan Chai,498,7693.13,612,330,4.7,Ishani Singh,5,Domestic,30,29.55,9016.4
102303c3-d5d0-43d4-aee9-3067ff2b6a6c,Pune,2017,Mint Chai,1134,30807.78,1212,576,4.2,Tanvi Chandran,30,Domestic,31.18,36.97,37425.6
307e244c-b703-4be5-86d1-9537ad6c8ae3,Ujjain,2018,Ginger Chai,527,6666.6,632,353,4.6,David Rai,22,Domestic,37.17,38.01,7955.28
0b0cf54e-8802-4724-a494-022b7e23e6cf,Bhopal,2022,Coffee,572,56269.28,763,309,3.7,Naksh Tak,22,Domestic,28.31,8.37,65743.3
bdbb869e-a45f-4a94-aa77-dbca773cad27,Chennai,2017,Other Snacks,769,29395.33,977,872,3.6,Oliver Hari,12,Domestic,37.08,14.96,36344.06
e494f05d-aefc-4d36-ae84-820b6f49ca50,Hyderabad,2020,Kulhad Chai,2532,33552.99,2731,1633,4.6,Ucchal Bakshi,30,Domestic,38.53,33.92,40440.59
29a40e19-4a99-4b8a-9b91-1106ef0e4e21,Hyderabad,2019,Pan Chai,683,7559.12,972,359,3.8,Sara Vohra,24,Domestic,30.53,6.74,9305.98
3f9fa088-9070-4c80-bb0b-6e65fd53a335,Pune,2022,Coffee,550,17640.15,649,107,4.6,Lila Dhawan,30,Domestic,28,38.26,21687.38
b6b6caca-ca1c-4a8a-89ba-548a8d3690d3,Pune,2019,Ginger Chai,977,9898.72,1172,620,4.5,Girish Sarraf,9,Domestic,22.83,32,12141.24
676e401c-7827-420e-88b1-5c9353847419,Delhi,2020,Kulhad Chai,1551,29450.33,1764,901,4.5,Hema Sarma,28,Domestic,39.08,30.9,35414.42
b0afd7b2-7a1a-4d1a-8477-dd6ef97b8508,New York,2016,Ginger Chai,1548,604467.24,1787,182,3.5,Oviya Dora,5,International,38.54,13.72,752477.61
e042cbaf-724d-45a6-bf4b-1af7237d9494,Delhi,2021,Masala Chai,2175,57901.12,2475,2291,4.9,Isha Shroff,5,Domestic,30.59,9.87,66833.64
e062051c-268d-41c1-93c3-ddcb1acd6ee5,Bhopal,2016,Ginger Chai,780,19628.02,846,490,3.8,Madhav Singhal,12,Domestic,23.63,-4.49,23424.76
2fb44e2e-2374-4e0a-90d2-6525f6e1eb10,Kolkata,2018,Other Snacks,585,14058.91,661,251,4.3,Priya Oommen,18,Domestic,29.52,0.2,16611.25
5003bad9-286d-4481-aa37-c34ed8f4d5f9,New York,2019,Pan Chai,707,123919.06,940,518,4,Jagrati Shan,19,International,26.46,26.67,150574.21
a9999fae-0030-4b8d-9228-0adaaa09817b,London,2022,Coffee,479,227848.5,713,350,4.8,Chakradhar Bedi,7,International,31.69,-5.7,263865.92
a2057bbe-97a2-4167-9bcf-bd6b03d2cee3,Bangalore,2017,Coffee,281,15181.74,332,168,4.7,Anusha Chhabra,15,Domestic,28.83,17.97,17739.22
0378581e-4362-4b46-8dea-aa439aa7743e,London,2022,Coffee,1339,968342.71,1558,1181,3.6,Zaitra Behl,24,International,33.07,8,1148177.96
fa4a76bb-8936-46c9-98bc-40c862d0cf10,Kolkata,2016,Chocolate Chai,1106,11922.97,1371,1337,4.9,Owen Prakash,5,Domestic,23.69,13.94,14445.7
47ec56cc-a288-4edc-ab45-8a7837cbceca,Bhopal,2021,Coffee,850,33203.69,1062,931,4.2,Nisha Anand,28,Domestic,37.16,16.41,40892
3c0a5476-0605-42f6-800e-163abf10c31b,Bangalore,2022,Kulhad Chai,3048,35297.29,3251,2138,4.4,Tarak Balasubramanian,18,Domestic,23.34,37.81,41686.58
95274424-9a27-4594-93e7-e972c233618c,London,2021,Coffee,1384,1064299.84,1577,1098,3.9,Kavya Pai,9,International,20.47,-2.58,1286362.4
364e8bd2-da80-4a72-9d3b-5aa89a367f3a,Pune,2021,Mint Chai,759,12069.22,1007,696,4.8,Manya Padmanabhan,15,Domestic,25.29,-8.45,14983.36
cf248063-933e-41a3-a872-38a6692f58a8,Pune,2022,Other Snacks,385,8067.44,617,144,3.7,Vaishnavi Bath,13,Domestic,29.51,1.08,9488.21
7097450b-c5ae-4416-82a8-f44998d91335,Kolkata,2022,Masala Chai,821,19371.04,1025,576,4.9,Arjun Devi,7,Domestic,26.05,-3.23,23986.62
30fe2084-de2d-4246-a457-357a86ff1a53,Delhi,2022,Other Snacks,546,8413.59,733,140,3.8,Amruta Gade,11,Domestic,20.07,31.56,10450.96
3fe40b20-aad1-40cb-ab0d-045265610de2,Mumbai,2019,Coffee,1335,42205.13,1489,1041,4.5,Jairaj Wadhwa,12,Domestic,29.67,45.75,51877.99
b5806e8b-f261-416d-904b-b5ddc356c70f,Bhopal,2017,Chocolate Chai,1129,14987.83,1244,163,4.4,Upma Varkey,20,Domestic,35.25,7.9,17749.31
2afac853-408f-40f8-be4b-2f0fb7bf4a9a,Mumbai,2019,Mint Chai,790,23682.62,990,343,4.4,Nandini Pillai,28,Domestic,22.78,24.94,28219.78
730b0e23-1c49-4753-94b4-4b765cfeda1c,Delhi,2020,Pan Chai,1050,13966.82,1110,245,5,Tanay Ghose,5,Domestic,32.64,7.3,16162.17
c6b30060-934c-4cf3-8015-c359e9af57d7,Kolkata,2021,Masala Chai,3418,79903.2,3516,1150,4.1,Urvashi Varkey,8,Domestic,35.1,34.92,92657.26
7eee9e57-7484-457c-a0b4-c1d70d930f58,Kolkata,2022,Mint Chai,404,11323.51,457,450,4.4,Nachiket Dhaliwal,27,Domestic,23.89,-9.38,13209.66
186a6ba4-bdaa-498a-a1ab-7fb9b08bdb34,Kolkata,2022,Other Snacks,782,30749.87,1036,833,3.9,Wriddhish Bala,11,Domestic,20.37,-8.63,36385.15
31084460-a5c0-4169-8f52-a1c64f09663c,Hyderabad,2020,Other Snacks,846,17401.86,1110,966,4.5,Victor Grover,6,Domestic,21.45,39.18,21188.54
cd83ab0a-cd7a-42e7-8f2b-ee4827959b35,Chennai,2018,Other Snacks,870,15475.85,1031,392,3.7,Anika Garg,29,Domestic,27.81,-3.39,18690.06
2c668bca-285b-4f78-98a6-679dcf128f10,Bhopal,2018,Coffee,430,26588.55,726,547,3.8,Rushil Dixit,19,Domestic,37.92,0.91,31380.94
c39abb63-346d-4445-b1f6-cd6b442f85a0,Ujjain,2019,Masala Chai,2934,41215.61,3050,118,5,Anay Dutta,10,Domestic,33.48,4.15,48070.79
885b8d38-d7b3-422d-809b-8a9be8ed1ed4,Indore,2016,Pan Chai,911,15256.72,1183,865,4.1,Radha Som,22,Domestic,29.29,12.91,18099.64
9980cac8-3ffa-489e-bfa9-675a192bf6a5,Chennai,2017,Mint Chai,957,14774.71,1122,1119,4.2,Sachi Dada,26,Domestic,32.7,10.02,17897.17
fc16c5ef-1685-4ec2-92f5-fc2cc7712eb5,Indore,2021,Ginger Chai,1018,23988.55,1232,1022,4.1,Zansi Rajagopalan,21,Domestic,25.37,42.31,29530.56
fa4128fe-f42f-43f6-8322-ab8e9e159880,Indore,2018,Mint Chai,434,6627.82,675,408,3.8,Shaurya Raju,26,Domestic,20.7,39.22,7644.91
